year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax30_deg_c,tmin10_deg_c,gdd,gdd_rounded
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,1,33672.51,0,183.79,0,9.15,1.57,684.15,9.15,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,2,33711.53,0,180.55,0,6.64,-0.62,583.65,6.64,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,3,33753.74,0,225.69,0,7.57,-2.47,509.22,7.57,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,4,33799.12,0,180.79,0,7.67,0.43,630.15,7.67,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,5,33847.63,0,204.22,0,4.51,-3.82,460.39,4.51,10,-3,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,6,33899.23,24.8,193.85,0,10.1,-3.13,484.9,10.1,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,7,33953.9,0,199.17,0,9.89,1.71,690.84,9.89,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,8,34011.6,0,224.87,0,9.12,-0.56,586.22,9.12,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,9,34072.28,67.78,203.15,0,14.93,-0.51,588.21,14.93,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,10,34135.9,0.58,215.47,0,14.56,5.26,887.86,14.56,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,11,34202.43,0,242.46,0,10.53,-0.32,596.71,10.53,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,12,34271.82,14.76,200.28,0,13.37,-0.34,595.6,13.37,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,13,34344.02,0,259.64,0,16.08,3.16,766.16,16.08,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,14,34418.99,0,263.2,0,11.22,-1.26,556.89,11.22,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,15,34496.69,6.19,101.82,0,2.63,-2.11,523.23,2.63,10,-4,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,16,34577.05,4.92,175.66,0,4.87,-4.47,438.6,4.87,10,-3,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,17,34660.04,0,218.02,0,0.11,-8.03,333.8,0.11,10,-5,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,18,34745.61,1.85,301.76,1.85,5.18,-6.85,365.8,5.18,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,19,34833.7,6.58,159.68,0.62,3.78,-3.06,487.57,3.78,10,-3,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,20,34924.27,0,154.99,0.62,-1.46,-6.09,387.76,-1.46,10,-6,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,21,35017.25,0,239.93,0.62,1.4,-6.34,380.31,1.4,10,-4,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,22,35112.6,0,310.1,0.62,4.06,-7.82,339.12,4.06,10,-3,0
