year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax_deg_c_rounded_down,gdd,gdd_rounded
2014,DEH1,soybean,-75.204048,38.637405,11573,11,1,33672.51,0,232.52,0,8.24,-4.52,436.97,8.24,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,2,33711.53,5.73,126.85,0,5.72,-2.22,518.83,5.72,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,3,33753.74,0,221.3,0,0.63,-10.56,273.46,0.63,-15,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,4,33799.12,0,266.89,0,3.07,-13.59,214.23,3.07,-15,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,5,33847.63,3.96,185.85,0,13.86,-0.76,577.87,13.86,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,6,33899.23,7.81,208.01,0,14.81,-5.97,391.39,14.81,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,7,33953.9,0,176.19,0,-5.47,-13.32,218.92,-5.47,-19,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,8,34011.6,0,216.45,0,-1.36,-11.71,249.4,-1.36,-17,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,9,34072.28,0,212.09,0,4.01,-6.15,385.9,4.01,-11,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,10,34135.9,12.01,173.19,0,9.86,-1.98,528.34,9.86,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,11,34202.43,8.05,132.15,0,16.53,8.05,1075.88,16.53,2,2
2014,DEH1,soybean,-75.204048,38.637405,11573,11,12,34271.82,0,231.11,0,12.71,0.85,649.53,12.71,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,13,34344.02,2.29,197.79,0,13.74,-1.52,546.59,13.74,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,14,34418.99,14.1,105.94,0,11.42,5.2,884.3,11.42,-2,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,15,34496.69,0,214.6,0,11.59,1.4,675.63,11.59,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,16,34577.05,0,187.26,0,6.32,-1.91,530.91,6.32,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,17,34660.04,0,254.82,0,9.65,-3.36,476.73,9.65,-7,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,18,34745.61,0,232.19,0,7.17,-3.66,465.92,7.17,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,19,34833.7,0,276.96,0,9.11,-5.86,394.53,9.11,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,20,34924.27,0,240.25,0,12.56,1.04,658.43,12.56,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,21,35017.25,7.35,213.81,7.35,5.19,-6.86,365.42,5.19,-11,0
